Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
PHC-P-AVG-3/3	CLUSTER(5.0,0.0,null)	24	64	1000000	201	206356597	205	1364	1332	1332	408	386	921	956	2467	2513	4500000	4566666	4466666	4700000	1153	1153	286978	47	0	14	1239	987460	974420	500185	500451	1000000	1000000	1.2442194313536636	1.2030973131888947	1.2090957200974441	1.2161903213073566	-732	710	0	0	332	2170	-1883	153	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC-P-AVG-3/3	CLUSTER(5.0,0.0,null)	28	64	1000000	232	237650832	237	1598	1401	1401	430	429	1018	1019	2705	2665	6050000	7700000	8050000	7016666	1285	1285	283374	48	0	19	1881	1005192	1015044	499920	500100	1000000	1000000	1.3778720386081031	1.3721635559267569	1.4034960388012963	1.3702379061014298	-839	778	0	0	383	2333	-1369	103	0	0	0	0	-640	29	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	2	64	1000000	57	55930394	55	139	450	450	79	78	335	328	1030	1048	24633	25366	68266	63433	355	355	628778	23	253754	0	0	1000447	976568	499099	499645	1000000	1000000	0.01276614339301894	0.012731108374921288	0.013294843786958764	0.013322178244830485	-160	146	0	0	0	0	-1494	141	0	0	-303	2	-96	6	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	53	52485253	52	223	487	487	87	87	327	315	943	967	48100	46566	109966	112833	328	328	467896	25	127868	0	0	1007584	1003849	499718	499393	1000000	1000000	0.054198379953184515	0.054319932380722386	0.05478079232796714	0.05500246729047011	-189	135	0	0	0	0	-1571	135	-303	2	-573	4	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	4	64	1000000	51	49808250	49	255	466	466	91	86	337	345	977	999	102000	113333	233666	219333	439	439	387646	26	34913	0	0	1054509	1007909	499857	499609	1000000	1000000	0.11099466533005398	0.11114382452949535	0.11176888685919756	0.11121427918732706	-205	102	0	0	0	0	-1035	87	0	0	0	0	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	5	64	1000000	50	48000605	47	274	488	488	92	85	363	366	1060	1092	145333	145333	259666	248000	474	474	326464	27	7208	0	0	1028606	1020580	499530	500050	1000000	1000000	0.17472552637957925	0.17347465696023515	0.17478816782714546	0.17494895532209234	-217	86	0	0	0	0	-1476	116	0	0	-304	2	0	0	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	6	64	1000000	52	50303354	50	332	506	506	93	92	405	402	1147	1206	303333	316666	460000	470000	521	521	309231	27	1823	0	0	1038435	1013732	499367	499934	1000000	1000000	0.24069350662298286	0.2376295534011442	0.24446658063529228	0.2396145663853095	-224	69	0	0	0	0	-1365	117	-319	2	0	0	-99	6	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	8	64	1000000	55	54352618	54	433	591	591	132	110	507	493	1358	1343	866666	713333	810000	870000	625	625	259668	28	5	3	16	986496	985181	499679	500204	1000000	1000000	0.3746315702814407	0.3798716308886175	0.37876282975482817	0.38535217819629336	-471	78	0	0	166	1080	-921	343	0	0	0	0	-291	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	10	64	1000000	64	63336613	63	576	689	689	154	143	578	568	1510	1501	863333	1030000	1043333	1066666	712	712	249744	28	0	31	448	1032374	1022504	499592	500742	1000000	1000000	0.500135667918472	0.501891532537732	0.5092851416393038	0.505806944606909	-474	65	0	0	170	1390	-1084	98	-294	2	0	0	-292	15	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	12	64	1000000	74	73707920	73	713	808	808	192	175	552	576	1612	1573	1400000	1250000	1283333	1200000	730	730	254817	28	0	61	1693	993179	1006971	500254	500049	1000000	1000000	0.6240280603279958	0.6195190954690629	0.6336479140531829	0.6347992105167904	-707	102	0	0	85	613	-1188	1986	0	0	0	0	-291	12	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	16	64	1000000	91	90533552	90	925	882	882	207	210	666	656	1749	1761	1683333	1583333	1583333	1650000	835	835	228646	29	0	82	4240	1015889	985930	499665	499729	1000000	1000000	0.8606496378104835	0.8191063567222107	0.8432456201297849	0.8293616174385704	-703	91	0	0	297	2204	-812	68	0	0	0	0	-323	14	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	20	64	1000000	110	110462053	110	1213	1059	1059	259	239	745	780	2069	2065	2266666	1833333	2050000	2516666	1015	1015	228924	29	0	63	4140	983835	997488	499841	499756	1000000	1000000	1.0326066392941828	1.0171875347730837	1.051454349285483	1.0335168482721968	-622	644	0	0	337	2558	-1400	145	0	0	0	0	-419	13	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	24	64	1000000	131	131941085	131	1416	1170	1170	300	290	811	795	2122	2208	2833333	2733333	2616666	2716666	1066	1066	237006	29	0	79	6105	987460	974420	500185	500451	1000000	1000000	1.24421943135282	1.2030973131877314	1.2090957200975163	1.2161903213066652	-601	615	0	0	268	1915	-1672	1313	0	0	0	0	-498	13	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
PHC_IPP-P-AVG-3/3	CLUSTER(5.0,0.0,null)	28	64	1000000	152	153410581	152	1578	1277	1277	365	353	860	886	2318	2374	3683333	3300000	3400000	3716666	1181	1181	235930	29	0	86	7996	1005192	1015044	499920	500100	1000000	1000000	1.3778720386078678	1.3721635559260876	1.403496038801357	1.3702379061025753	-695	669	0	0	468	3154	-795	71	0	0	0	0	-575	18	PhTree11 AHC/LHC=2.0 AHC-on=true HCI-on=true NtLimit=150 NtMaxDim=6 DEBUG=false WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	2	64	1000000	0	130133472	130	168	4735	4735	113	89	1007	1012	0	0	10000	11300	14166	13666	0	0	216360	0	0	0	0	1000447	976568	499099	499645	0	0	0.012761448269822494	0.012717112364300343	0.013294843786899506	0.013322178244886197	-5742	370	-219	1	-237	46	0	0	-300	2	-303	2	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=176526;dirNodes=39920 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	150080744	149	216	7383	7383	116	78	1318	1325	0	0	26466	27266	36133	35133	0	0	210432	0	0	0	0	1007584	1003849	499718	499393	0	0	0.05421806114518102	0.05432244055692161	0.054780792327908424	0.05500246729045388	-7139	392	-265	0	-69	1489	0	0	-295	0	-291	2	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=172292;dirNodes=38171 WINDOW_RESULTS=1000 KNN_REPEAT=10000
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	4	64	1000000	0	167878346	167	283	9952	9952	129	93	1712	1715	0	0	54333	56666	72333	65000	0	0	206798	0	0	0	0	1054509	1007909	499857	499609	0	0	0.11099466532988216	0.11114382452950704	0.111768886859156	0.11121427918760061	-8296	1560	-266	1	-42	908	0	0	-295	2	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=169855;dirNodes=37082 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	5	64	1000000	0	186741581	186	317	12756	12756	171	137	2251	2270	0	0	114666	114666	123333	161666	0	0	204330	0	0	0	0	1028606	1020580	499530	500050	0	0	0.17472552637964997	0.17347465696022346	0.17478816782743212	0.17494895532209842	-9728	1623	-289	1	-147	37	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=167968;dirNodes=36132 WINDOW_RESULTS=1000 KNN_REPEAT=1000
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	6	64	1000000	0	205567912	205	369	15790	15790	190	163	2487	2552	0	0	186666	183333	196666	200000	0	0	202294	0	0	0	0	1038435	1013732	499367	499934	0	0	0.24069350662311825	0.23762955340143907	0.24446658063566332	0.23961456638522916	-10820	1769	-325	0	-235	68	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=166766;dirNodes=35632 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	8	64	1000000	0	243311405	243	509	21167	21167	257	220	2780	2816	0	0	390000	380000	343333	336666	0	0	198870	0	0	0	0	986496	985181	499679	500204	0	0	0.37463157028187144	0.379871630888539	0.37876282975497116	0.3853521781964089	-13829	503	-398	1	-264	78	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=164398;dirNodes=34436 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	10	64	1000000	0	280899824	280	607	27411	27411	345	303	3076	3209	0	0	643333	663333	590000	680000	0	0	195877	0	0	0	0	1032374	1022504	499592	500742	0	0	0.500135667918466	0.5018915325380049	0.5092851416397347	0.5058069446066715	-16581	2486	-153	0	-214	4028	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=162449;dirNodes=33394 WINDOW_RESULTS=1000 KNN_REPEAT=100
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	12	64	1000000	0	318283426	318	698	34038	34038	483	423	3173	3192	0	0	1133333	1050000	900000	1083333	0	0	192989	0	0	0	0	993179	1006971	500254	500049	0	0	0.6240280603276817	0.6195190954698504	0.6336479140530418	0.6347992105173016	-18846	2581	-563	2	-121	3799	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=160433;dirNodes=32496 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	16	64	1000000	0	392671613	392	958	48086	48086	681	600	3201	3166	0	0	1833333	1900000	1516666	1150000	0	0	187516	0	0	0	0	1015889	985930	499665	499729	0	0	0.8606496378108254	0.8191063567216963	0.843245620130029	0.8293616174387607	-23895	2729	-718	2	-544	1282	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=156756;dirNodes=30873 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	20	64	1000000	0	466559002	466	1167	61188	61188	940	869	3296	3365	0	0	3166666	3433333	2266666	2116666	0	0	182608	0	0	0	0	983835	997488	499841	499756	0	0	1.0326066392940454	1.0171875347731096	1.0514543492850346	1.033516848272917	-28268	4954	-860	2	-551	116	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=152892;dirNodes=29583 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	24	64	1000000	0	540249656	540	1350	77463	77463	1203	1126	3494	3420	0	0	4833333	4583333	3200000	2900000	0	0	178519	0	0	0	0	987460	974420	500185	500451	0	0	1.2442194313536636	1.2030973131888947	1.2090957200974441	1.2161903213073566	-32792	6439	-1001	3	-519	2810	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=150060;dirNodes=28519 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSS-P-AVG-3/3	CLUSTER(5.0,0.0,null)	28	64	1000000	0	613711888	613	1542	91793	91793	1346	1254	3554	3397	0	0	5850000	5816666	3983333	3600000	0	0	175289	0	0	0	0	1005192	1015044	499920	500100	0	0	1.3778720386081031	1.3721635559267569	1.4034960388012963	1.3702379061014298	-37463	6476	-1136	2	-476	3985	0	0	0	0	0	0	0	0	R*Tree-Seeger2;capacityDir=10;capacityData=10;dataNodes=147572;dirNodes=27702 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	2	64	1000000	0	78872808	78	162	4455	4455	88	46	1018	1035	7120	7395	5866	6033	12800	13533	1151	1151	151375	7	0	0	0	1000447	976568	499099	499645	1000000	1000000	0.012766143393021059	0.012731108374913272	0.013294843786899506	0.013322178244886197	-1268	196	0	0	-214	44	-2057	4630	0	0	-294	2	-283	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=151439;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89997384	89	213	5429	5429	93	53	1506	1536	10964	12151	14500	15866	35300	38066	1822	1822	150163	7	0	0	0	1007584	1003849	499718	499393	1000000	1000000	0.05419837995319996	0.054319932380711124	0.054780792327908424	0.05500246729045388	-1255	182	0	0	-198	48	-2530	2804	0	0	-307	2	-96	5	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	4	64	1000000	0	99242544	99	268	6731	6731	101	56	2091	2123	14270	16153	33333	32666	76333	73000	2533	2533	148549	7	0	0	0	1054509	1007909	499857	499609	1000000	1000000	0.11099466532988216	0.11114382452950704	0.111768886859156	0.11121427918760061	-1247	179	0	0	0	0	-2958	3098	0	0	0	0	-276	28	RTreeZ;RStarTreeLogic;size=1000000;nNodes=148519;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	5	64	1000000	0	109141146	109	322	8564	8564	108	58	2082	2111	16264	18145	45333	44333	100333	102000	2861	2861	146999	7	0	0	0	1028606	1020580	499530	500050	1000000	1000000	0.17472552637964997	0.17347465696022346	0.17478816782743212	0.17494895532209842	-1489	214	0	0	0	0	-2670	6807	0	0	-296	2	-179	33	RTreeZ;RStarTreeLogic;size=1000000;nNodes=146892;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=1000 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	6	64	1000000	0	119078173	118	371	10034	10034	132	87	2868	2905	20514	23935	120000	93333	213333	206666	3753	3753	145281	7	0	0	0	1038435	1013732	499367	499934	1000000	1000000	0.24069350662311825	0.23762955340143907	0.24446658063566332	0.23961456638522916	-1480	218	0	0	0	0	-3002	14711	0	0	0	0	-177	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=144942;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	8	64	1000000	0	139711056	139	458	13036	13036	133	110	2890	2875	24266	28621	196666	180000	363333	300000	4357	4357	141673	7	0	0	0	986496	985181	499679	500204	1000000	1000000	0.37463157028187144	0.379871630888539	0.37876282975497116	0.3853521781964089	-1465	204	0	0	0	0	-3074	8610	0	0	0	0	-179	18	RTreeZ;RStarTreeLogic;size=1000000;nNodes=141785;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	10	64	1000000	0	159442957	159	591	16410	16410	187	145	3120	3066	27903	31195	356666	300000	473333	446666	4981	4981	138780	7	0	0	0	1032374	1022504	499592	500742	1000000	1000000	0.500135667918466	0.5018915325380049	0.5092851416397347	0.5058069446066715	-1536	2751	0	0	0	0	-3161	5544	0	0	0	0	-301	32	RTreeZ;RStarTreeLogic;size=1000000;nNodes=138768;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=100 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	12	64	1000000	0	178996405	178	712	20067	20067	213	167	2922	2949	31085	33658	516666	533333	833333	733333	4881	4881	136217	7	0	0	0	993179	1006971	500254	500049	1000000	1000000	0.6240280603276817	0.6195190954698504	0.6336479140530418	0.6347992105173016	-1682	222	0	0	0	0	-3390	6564	0	0	0	0	-387	2678	RTreeZ;RStarTreeLogic;size=1000000;nNodes=136356;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	16	64	1000000	0	218232856	218	946	28628	28628	264	226	3062	3080	39363	42966	833333	766666	1150000	983333	6083	6083	132630	7	0	0	0	1015889	985930	499665	499729	1000000	1000000	0.8606496378108254	0.8191063567216963	0.843245620130029	0.8293616174387607	-1980	3779	0	0	0	0	-3911	11592	0	0	0	0	-550	6415	RTreeZ;RStarTreeLogic;size=1000000;nNodes=132830;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20 UPD_DIST=1.0E-4
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	20	64	1000000	0	257284338	257	1202	38802	38802	329	275	0	0	0	0	1100000	1016666	1733333	1366666	0	0	130369	7	0	0	0	983835	997488	0	0	0	0	1.0326066392940454	1.0171875347731096	1.0514543492850346	1.033516848272917	-2055	8358	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=130303;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	24	64	1000000	0	296785893	296	1384	48166	48166	362	333	0	0	0	0	1600000	1416666	1983333	1816666	0	0	128743	7	0	0	0	987460	974420	0	0	0	0	1.2442194313536636	1.2030973131888947	1.2090957200974441	1.2161903213073566	-2198	18103	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=128705;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
RSZ-P-AVG-3/3	CLUSTER(5.0,0.0,null)	28	64	1000000	0	336208597	336	1576	59517	59517	427	388	0	0	0	0	2100000	2100000	2750000	2450000	0	0	127632	7	0	0	0	1005192	1015044	0	0	0	0	1.3778720386081031	1.3721635559267569	1.4034960388012963	1.3702379061014298	-2338	28100	0	0	0	0	0	0	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=127678;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
