Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
RSZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89325744	89	171	5315	5315	393	255	1552	1574	10914	12115	15100	15400	23500	22400	1939	1939	150080	7	0	0	0	106756	101827	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-1256	190	0	0	-198	50	-2276	2760	0	0	0	0	-274	40	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150080;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89383376	89	173	5506	5506	345	298	1571	1616	11232	12069	14900	15200	23300	23000	1866	1866	150269	7	0	0	0	98366	90556	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-1256	188	0	0	-198	54	-2281	2738	0	0	0	0	-279	30	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150269;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89030664	89	166	5317	5317	290	242	1524	1522	10649	11901	15300	15200	22700	24300	1887	1887	150142	7	0	0	0	113527	94669	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-1256	196	0	0	-198	50	-2272	2756	0	0	0	0	-281	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89325744	89	166	5304	5304	88	81	1552	1581	10903	12128	14300	15000	23200	22400	1930	1930	150080	7	0	0	0	1009911	996721	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-1256	184	0	0	-198	50	-2268	2886	0	0	0	0	-274	40	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150080;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=100 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89054880	89	167	5285	5285	93	82	1582	1608	10953	11920	15100	15200	22600	23000	1813	1813	150269	7	0	0	0	989488	968995	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-1255	186	0	0	-198	48	-2281	2746	0	0	0	0	-279	38	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150269;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=100 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89337856	89	165	5360	5360	88	79	1477	1494	10667	11829	15200	14500	22700	21900	1843	1843	150142	7	0	0	0	1015993	969832	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-1256	188	0	0	-198	50	-2270	2760	0	0	0	0	-280	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=100 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89060040	89	165	5390	5390	50	50	1499	1529	10936	12264	14200	14400	21800	22000	1930	1930	150080	7	0	0	0	9931009	9792419	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-1256	196	0	0	-198	58	-2275	2774	0	0	0	0	-274	44	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150080;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89096536	89	176	5257	5257	54	53	1577	1585	10846	11775	14400	14500	23400	23300	1795	1795	150269	7	0	0	0	9982117	9903525	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-1255	192	0	0	-198	50	-2284	2712	0	0	0	0	-278	34	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150269;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89400824	89	172	5257	5257	51	49	1478	1493	10586	11741	14700	14500	21600	21800	1852	1852	150142	7	0	0	0	9926193	10173389	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-1256	186	0	0	-198	52	-2272	2792	0	0	0	0	-276	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-0	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89068952	89	166	5315	5315	41	41	1513	1528	10818	12089	15400	14400	22100	21700	1904	1904	150080	7	0	0	0	100690956	101087686	499939	498463	1000000	1000000	0.05466107196741907	0.05458481027037169	0.05512982026722505	0.05508914148757553	-1255	190	0	0	-198	52	-2275	2756	0	0	0	0	-274	44	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150080;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-1	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89434048	89	171	5217	5217	42	42	1594	1611	10872	11821	14900	15400	23000	22600	1824	1824	150269	7	0	0	0	100256331	99798734	499851	500135	1000000	1000000	0.054026462819069455	0.05406714187510115	0.05460974098412291	0.05475177087984605	-1255	190	0	0	-198	50	-2269	2892	0	0	0	0	-280	36	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150269;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
RSZ-P-2	CLUSTER(5.0,0.0,null)	3	64	1000000	0	89409384	89	173	5266	5266	42	42	1467	1486	10588	11739	14400	14200	21400	21500	1843	1843	150142	7	0	0	0	101264096	102035131	499364	499583	1000000	1000000	0.05390760507311137	0.05430784499666055	0.05460281573237733	0.05516648950394006	-1255	188	0	0	-198	50	-2267	2850	0	0	0	0	-282	24	RTreeZ;RStarTreeLogic;size=1000000;nNodes=150142;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=10000 KNN_REPEAT=10000 UPD_DIST=1.0E-4
