Index	data	dim	bits	N	calcMem	memory	memory/n	gen	load	load/n	q1/n	q2/n	pq1/n	pq2/n	up1/n	up2/n	1-NN1	1-NN2	10-NN1	10-NN2	unload	unload/n	nodes	postLen	AHC	NT	NTinternal	q1-n	q2-n	q1p-n	q2p-n	up1-n	up2-n	d1-1NN	d2-1NN	d1-kNN	d2-kNN	load-s	load-t	w-query-s	w-query-t	p-query-s	p-query-t	update-s	update-t	1-NN-s	1-NN-t	10-NN-s	10-NN-t	unload-s	unload-t	msg	
% Averages
% ========
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	500000	0	58795872	117	87	421	842	11780	10704	1067	1070	15192	16679	100000	50000	100000	100000	835	1670	55556	6	0	0	0	49999	49979	499495	499402	1000000	1000000	0.44091006858554715	0.3961862589013496	0.4163934695568849	0.3919644574389792	0	0	0	0	0	0	-3067	3432	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	500000	0	57054104	114	105	421	842	10977	9898	1059	1060	14275	15755	100000	50000	100000	100000	797	1594	55556	6	0	0	0	50013	50009	500366	500898	1000000	1000000	0.361117077738267	0.35389753368926175	0.32006905405096625	0.4638143991407227	0	0	0	0	0	0	-3072	3178	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=500000;nNodes=55556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	1000000	0	121494976	121	162	793	793	9748	9436	1188	1181	15958	23046	50000	50000	100000	100000	2418	2418	111111	6	0	0	0	100016	99935	499015	499629	1000000	1000000	0.4348668627995697	0.4133134573408275	0.41931961946695306	0.40979433791859476	0	0	0	0	0	0	-3215	6514	0	0	0	0	0	0	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	1000000	0	121495736	121	157	725	725	9965	9421	1108	1116	15144	18963	50000	50000	100000	100000	2297	2297	111111	6	0	0	0	100044	99980	499253	500338	1000000	1000000	0.4409100609261136	0.39618617049837884	0.4163932041628341	0.3919642885149184	0	0	0	0	0	0	-3212	6176	0	0	0	0	-257	50	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	1000000	0	121494776	121	138	780	780	9991	9523	1122	1123	15411	24066	100000	50000	50000	100000	2438	2438	111111	6	0	0	0	99987	99964	499833	499837	1000000	1000000	0.3611170489594155	0.3538974293240779	0.32006889735175703	0.4638142314878362	0	0	0	0	0	0	-3211	6774	0	0	0	0	-252	56	RTreeZ;RStarTreeLogic;size=1000000;nNodes=111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	2500000	0	309823736	123	268	2109	843	7812	7579	1835	1849	17975	24030	100000	100000	200000	300000	8000	3200	277779	7	0	0	0	249857	249766	499502	500164	1000000	1000000	0.4348667637204987	0.4133133333767652	0.4193194628818608	0.40979418858592	242	2368	0	0	0	0	-2726	14270	0	0	0	0	-535	72	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	2500000	0	309931712	123	268	2043	817	7770	7611	1839	1854	19796	24993	50000	2250000	150000	100000	8172	3268	277779	7	0	0	0	250033	250027	500959	500036	1000000	1000000	0.4409099175998933	0.39618608058154303	0.41639299207422187	0.39196404668671825	242	2670	0	0	0	0	-3234	14956	0	0	0	0	-532	76	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	2500000	0	309821328	123	274	2036	814	7702	7887	1704	1720	17764	23017	150000	19800000	150000	100000	8021	3208	277779	7	0	0	0	249928	250012	498869	500926	1000000	1000000	0.36111696255734355	0.35389734569669656	0.3200687311110206	0.46381408907633387	-13	462	0	0	440	8058	-3450	20124	0	0	0	0	-530	80	RTreeZ;RStarTreeLogic;size=2500000;nNodes=277779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	5000000	0	623386016	124	610	4353	870	6415	6273	2107	2106	18424	23183	42150000	39900000	100000	50000	17645	3529	555556	7	0	0	0	500161	500050	499772	499895	1000000	1000000	0.4348667365564324	0.41331328137110585	0.4193193354338483	0.40979410425302215	-59	1096	0	0	0	0	-3920	604	0	0	0	0	-1087	48	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	5000000	0	623386312	124	620	4544	908	6358	6226	1904	1915	19164	26463	50000	83250000	100000	250000	18351	3670	555556	7	0	0	0	499971	500110	500439	500021	1000000	1000000	0.44090987819825245	0.3961860277676094	0.4163929086404323	0.3919639711836228	-58	1096	0	0	0	0	-2941	420	0	0	0	0	-1083	52	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	5000000	0	623387792	124	599	4444	888	6263	5974	1917	1940	19460	25098	100000	100000	150000	100000	17877	3575	555556	7	0	0	0	500211	500149	500457	501056	1000000	1000000	0.36111690090618864	0.35389732998256546	0.3200685985810344	0.46381398102997	851	8710	0	0	0	0	-2930	448	0	0	0	0	-1095	42	RTreeZ;RStarTreeLogic;size=5000000;nNodes=555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	10000000	0	1246714160	124	1215	10123	1012	5410	5348	2658	2571	21343	24534	100000	100000	200000	150000	40897	4089	1111111	7	0	0	0	999915	1000183	500030	499384	1000000	1000000	0.43486669556947577	0.41331322008458526	0.4193192721463525	0.4097940199042246	1512	15994	0	0	0	0	-2917	476	0	0	0	0	-2253	126	RTreeZ;RStarTreeLogic;size=10000000;nNodes=1111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	10000000	0	1246321520	124	1210	10176	1017	5331	5354	2786	2768	20836	23262	200000	50000	150000	100000	39170	3917	1111111	7	0	0	0	1000172	1000117	500481	499096	1000000	1000000	0.44090982408859497	0.39618599887520994	0.4163928162818242	0.3919638653515121	1507	15796	0	0	0	0	-3890	686	0	0	0	0	-2250	130	RTreeZ;RStarTreeLogic;size=10000000;nNodes=1111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	10000000	0	1246322200	124	1195	9881	988	5400	5198	2656	2648	20664	23611	150000	1100000	200000	150000	39914	3991	1111111	7	0	0	0	1000018	999967	500623	499677	1000000	1000000	0.3611169031440763	0.35389726706361363	0.3200685049672297	0.4638139204001856	1520	15978	0	0	0	0	-2918	474	0	0	0	0	-2254	122	RTreeZ;RStarTreeLogic;size=10000000;nNodes=1111111;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	25000000	0	3121431296	124	2903	27887	1115	4273	4376	3567	3606	23699	25020	50000	100000	200000	250000	110613	4424	2777779	8	0	0	0	2500549	2500486	500271	499185	1000000	1000000	0.43486663601491315	0.4133131820274822	0.41931917891841886	0.4097939356517976	3855	27552	0	0	0	0	-3881	820	0	0	0	0	-5570	386	RTreeZ;RStarTreeLogic;size=25000000;nNodes=2777779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	25000000	0	3121431528	124	2895	28010	1120	4378	4347	3624	3619	23120	25989	42200000	50000	200000	150000	121213	4848	2777779	8	0	0	0	2500069	2499990	500419	499321	1000000	1000000	0.44090981227783077	0.3961859833761946	0.41639273748508554	0.39196379757105115	3851	28228	0	0	0	0	-3885	816	0	0	0	0	-5570	382	RTreeZ;RStarTreeLogic;size=25000000;nNodes=2777779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	25000000	0	3121434160	124	2924	28516	1140	4419	4450	3761	3772	23820	24877	150000	200000	150000	150000	111360	4454	2777779	8	0	0	0	2500228	2499938	499694	499492	1000000	1000000	0.36111684659722154	0.3538972280926976	0.3200684469851705	0.46381384638716894	3851	28308	0	0	0	0	-2903	726	0	0	0	0	-5574	378	RTreeZ;RStarTreeLogic;size=25000000;nNodes=2777779;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-0	CLUSTER(3.5,0.0,null)	3	64	50000000	0	6254746792	125	5760	61868	1237	3748	3706	4460	4435	27218	28920	100000	100000	150000	200000	275026	5500	5555556	8	0	0	0	5000052	4999422	499804	499766	1000000	1000000	0.43486662889449645	0.4133131571166856	0.4193191424527267	0.4097939063424428	8660	25786	0	0	0	0	-3881	994	0	0	0	0	-11095	994	RTreeZ;RStarTreeLogic;size=50000000;nNodes=5555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-1	CLUSTER(3.5,0.0,null)	3	64	50000000	0	6254745376	125	5780	63384	1267	3571	3605	3902	3871	26109	28012	103600000	50000	150000	150000	266369	5327	5555556	8	0	0	0	5000107	5000711	500626	500331	1000000	1000000	0.44090977075646587	0.396185941330412	0.41639268160772874	0.3919637511145032	8717	65292	0	0	0	0	-2921	680	0	0	0	0	-11050	918	RTreeZ;RStarTreeLogic;size=50000000;nNodes=5555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
STRZ-R-2	CLUSTER(3.5,0.0,null)	3	64	50000000	0	6255400744	125	5932	60758	1215	3584	3544	3978	3964	26346	27947	150000	100000	200000	300000	266600	5332	5555556	8	0	0	0	5000164	5001071	500255	499525	1000000	1000000	0.36111682574272486	0.35389721610375907	0.3200684056071727	0.46381380991880716	8668	25164	0	0	0	0	-2931	694	0	0	0	0	-11062	882	RTreeZ;RStarTreeLogic;size=50000000;nNodes=5555556;dir_m/M=2/10;data_m/M=2/10 WINDOW_RESULTS=1000 KNN_REPEAT=20
